participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_101,Wild,low_stress_low_mw_1,16,0.7690514063782883,76.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,17,0.6825058497990372,68.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,18,0.553679602182494,55.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,19,0.5834140868992479,58.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,20,0.41928101860817074,41.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,21,0.5802407183105751,58.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,22,0.4099115362120452,41.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,23,0.4099115362120452,41.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,24,0.4630505610916067,46.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,25,0.38025867128857793,38.0,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,26,0.366256610761487,36.6,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,27,0.37349513297466164,37.3,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,28,0.32103288014965115,32.1,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,29,0.36410520584809686,36.4,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,30,0.4099115362120452,41.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,31,0.3949502773667521,39.5,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,32,0.40570140205204386,40.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,33,0.4099115362120452,41.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,34,0.37349513297466164,37.3,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,35,0.4353115300044794,43.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,36,0.4301321744173797,43.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,37,0.5185229240741231,51.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,38,0.5088790915747584,50.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,39,0.4939846425192091,49.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,40,0.581586857729616,58.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,41,0.6039923038472563,60.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,42,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,43,0.609334524859424,60.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,44,0.609334524859424,60.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,45,0.6702453878554483,67.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,46,0.5226956225844427,52.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,47,0.5289117849340458,52.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,48,0.5237883421854731,52.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,49,0.5728500901637472,57.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,50,0.5486020626863559,54.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,51,0.6019942150889946,60.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,52,0.537604950220148,53.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,53,0.5226956225844427,52.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,54,0.5088790915747584,50.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,55,0.4732095455836047,47.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,56,0.5707745136090986,57.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,57,0.5802055772194549,58.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,58,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,59,0.6074381021933944,60.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,60,0.5930761129690625,59.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,61,0.4881123943898191,48.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,62,0.4784720918704112,47.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,63,0.5141511554102021,51.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,64,0.5088790915747584,50.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,65,0.529645700755456,53.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,66,0.6158749175835015,61.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,67,0.5386936610148352,53.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,68,0.46714836338789545,46.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,69,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,70,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,71,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,72,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,73,0.4881123943898191,48.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,74,0.6339371908191725,63.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,75,0.4881123943898191,48.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,76,0.6447753264120369,64.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,77,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,78,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,79,0.623324812673471,62.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,80,0.71069462921071,71.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,0,0.6332552094986184,63.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,1,0.6160097864110919,61.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,2,0.6277041968524683,62.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,3,0.6426118589607203,64.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,4,0.5673802869402788,56.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,5,0.7636642789460449,76.4,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,6,0.7880342057789926,78.8,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,7,0.7105797898357614,71.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,8,0.6393482260109224,63.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,9,0.7239990483012976,72.4,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,10,0.7687247156732295,76.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,11,0.7863955339917841,78.6,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,12,0.783452499840876,78.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,13,0.8146699888907705,81.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,14,0.7942311951581695,79.4,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,15,0.8047523966246363,80.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,16,0.7794448224477998,77.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,17,0.6318763878818674,63.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,18,0.6536333066023609,65.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,19,0.5696543469222353,57.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,20,0.5243608010330533,52.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,21,0.4732095455836047,47.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,22,0.4732095455836047,47.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,23,0.6582122126663477,65.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,24,0.6718423421085931,67.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,25,0.6640960308225099,66.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,26,0.6991732312611897,69.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,27,0.7135408887423256,71.4,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,28,0.6328898711623554,63.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,29,0.591571470831523,59.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,30,0.5658671066164942,56.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,31,0.5319791116475396,53.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,32,0.550816345456269,55.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,33,0.5284427454159991,52.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,34,0.39680714692605923,39.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,35,0.39680714692605923,39.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,36,0.32103288014965115,32.1,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,37,0.32103288014965115,32.1,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,38,0.3342178065599361,33.4,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,39,0.3428624150489826,34.3,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,40,0.32103288014965115,32.1,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,41,0.37349513297466164,37.3,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,42,0.37349513297466164,37.3,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,43,0.4265412464348535,42.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,44,0.36857121575543084,36.9,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,45,0.4301321744173797,43.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,46,0.4301321744173797,43.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,47,0.520942514880163,52.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,48,0.5185229240741231,51.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,49,0.5727017604569271,57.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,50,0.5802055772194549,58.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,51,0.5947113980434683,59.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,52,0.4881123943898191,48.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,53,0.6131881275639092,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,54,0.5932775625819375,59.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,55,0.5802055772194549,58.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,56,0.569850000025116,57.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,57,0.6573629754406073,65.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,58,0.5664983290884106,56.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,59,0.6376691159967272,63.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,60,0.5998150268894251,60.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,61,0.6272863717999042,62.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,62,0.6074381021933944,60.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,63,0.6378105359892035,63.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,64,0.6150220649071001,61.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,65,0.6200585641282874,62.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,66,0.5911927619290789,59.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,67,0.5911927619290789,59.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,68,0.5911927619290789,59.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,69,0.581830633451199,58.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,70,0.4845090778934494,48.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,71,0.49415576430412383,49.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,72,0.581830633451199,58.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,73,0.5911927619290789,59.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,74,0.5911927619290789,59.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,75,0.5158184331946698,51.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,76,0.7073585736998609,70.7,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,77,0.7333903819760412,73.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,78,0.7458425251858207,74.6,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,79,0.7458425251858207,74.6,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,80,0.7066049483529941,70.7,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,81,0.6754842769388535,67.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,82,0.5174531703826165,51.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,83,0.5058375179821502,50.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,84,0.4930704485195507,49.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_2,85,0.491678634528543,49.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,0,0.5105434175439157,51.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,1,0.5310386776427012,53.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,2,0.5668702477616067,56.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,3,0.548531172145212,54.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,4,0.515188176770377,51.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,5,0.6927232643341233,69.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,6,0.6203719020704576,62.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,7,0.5753869162764083,57.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,8,0.5882334242907391,58.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,9,0.5788518025659466,57.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,10,0.47451352150606113,47.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,11,0.5022171528089339,50.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,12,0.5141446623342153,51.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,13,0.5826988565430995,58.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,14,0.5628293478950519,56.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,15,0.5634061814019276,56.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,16,0.6693692204395801,66.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,17,0.545907956944103,54.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,18,0.38547817102005716,38.5,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,19,0.49748354222246666,49.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,20,0.5158366401316232,51.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,21,0.5254712504436698,52.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,22,0.48979857304878427,49.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,23,0.5775830787676368,57.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,24,0.5775830787676368,57.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,25,0.6159429989376674,61.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,26,0.6200585641282874,62.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,27,0.6191693765833917,61.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,28,0.6250335941574322,62.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,29,0.6168125481738234,61.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,30,0.6051767633057626,60.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,31,0.6051767633057626,60.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,32,0.6143626435323776,61.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,33,0.5707745136090986,57.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,34,0.5707745136090986,57.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,35,0.5926907437237768,59.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,36,0.7110861951907966,71.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,37,0.6964609565814354,69.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,38,0.6964609565814354,69.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,39,0.7329606916135367,73.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,40,0.7352214518418178,73.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,41,0.7311787571811708,73.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,42,0.7311787571811708,73.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,43,0.7727082896675432,77.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,44,0.7612559524038193,76.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,45,0.5707745136090986,57.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,46,0.6416873006135178,64.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,47,0.657096706636598,65.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,48,0.6707490688813746,67.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,49,0.6577591452097346,65.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,50,0.648087711411244,64.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,51,0.5581431627975971,55.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,52,0.5334462513763221,53.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,53,0.48284198298191927,48.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,54,0.48284198298191927,48.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,55,0.5802055772194549,58.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,56,0.7257126972673013,72.6,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,57,0.8265680065080321,82.7,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,58,0.8265680065080321,82.7,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,59,0.8240546301684186,82.4,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,60,0.8206726966751887,82.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,61,0.7584180922483311,75.8,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,62,0.746680665872016,74.7,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,63,0.6632752045026122,66.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,64,0.6397914204978358,64.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,65,0.6397914204978358,64.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,66,0.6186667288146589,61.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,67,0.5917563158883652,59.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,68,0.5603625722146183,56.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,69,0.6131994951267198,61.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,70,0.7187051446626671,71.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,71,0.7295346438186943,73.0,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,72,0.7295346438186943,73.0,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,73,0.7825058271800331,78.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,74,0.7752071777460044,77.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,75,0.7752071777460044,77.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,76,0.7824096742061875,78.2,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,77,0.7830474993854616,78.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,78,0.7825058271800331,78.3,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,79,0.6308472980335912,63.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,80,0.6308472980335912,63.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,81,0.6837881404597284,68.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,82,0.6718423421085931,67.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,83,0.6668876051519422,66.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,84,0.6443507883946868,64.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_3,85,0.6441533247119885,64.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,0,0.6602153151189173,66.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,1,0.6404477079171801,64.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,2,0.5999769310670361,60.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,3,0.6671833404754152,66.7,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,4,0.6181528561955705,61.8,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,5,0.5420241092050222,54.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,6,0.48232480077856815,48.2,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,7,0.38215042073630456,38.2,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,8,0.5138150263134322,51.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,9,0.565061454632846,56.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,10,0.5402186450906415,54.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,11,0.539125646739282,53.9,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,12,0.49326463500349055,49.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,13,0.30165205316115407,30.2,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,14,0.49544268069510633,49.5,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,15,0.34146357784981424,34.1,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,16,0.3067450472328034,30.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,17,0.3067450472328034,30.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,18,0.3067450472328034,30.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,19,0.395686552236894,39.6,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,20,0.38836142152815956,38.8,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_4,21,0.3999578697594994,40.0,Low,low_stress_low_MW
